ClassB,ClassD,ClassG
0.0,0.0,5.197436392338225
0.0,0.0,0.0
0.0,0.0,5.155509259875429
0.0,-0.016795790443287478,0.0
0.0,0.0,0.0
0.0,0.0,0.0
-0.4266578783470212,0.0,-1.7589025644109
0.6610220274959456,0.0,-0.21252209101149055
0.0,0.0,0.0
0.0,0.0,0.0
-0.4199049987199407,0.0,0.0
0.0,0.0,0.0
-0.627103065339767,0.0,0.0
0.0,0.0,0.0
0.08982439617557154,0.0,0.0
0.4136310503362774,0.0,0.0
0.0,0.0,0.27501411442077306
0.0,2.0448501227984766,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,-1.4545696004132707
0.0,0.0,0.0
0.0,0.0,0.0
0.8731950668873091,0.0,0.0
0.9014523020955586,1.30643980632736,-0.04066758477131954
0.0,0.0,-1.6945558273638528
-0.24729461282988413,-1.0436912180846347,0.0
0.0,0.0,0.281549970005548
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,-4.058395563448176
0.3403744304068621,0.0,0.0
-0.8501996766131229,0.0,5.211458093126943
0.0,0.0,0.0
0.0,0.0,-0.9653457287787875
0.33943711576596247,0.0,0.0
-0.14772372323182642,0.0,-3.4260000527123817
0.0,0.0,-1.0732785395665387
0.0,0.5808295607927689,0.7442014846471862
0.0,0.3947157103505553,0.0
0.0,-2.09516851730514,-9.489752042811018
0.0,-0.24464425272729923,0.0
0.0,-2.2959077554600733,-0.540520854423578
0.0,0.0,0.0
0.0,-0.961178552607585,-2.4180280419443076
0.0,0.0,0.0
-0.05460477289226064,0.0,0.0
0.0,0.0,0.0
2.3160442874569673,0.0,0.0
0.0,0.0,0.0
0.0,0.0,-3.1259701327751745
0.0,0.0,0.0
0.0016304148751013646,-1.2201262335800556,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.30137158544809867,0.0,0.0
0.0,0.0,-1.021346300649743
0.0,0.0,-0.6045707882766967
-0.823246501509778,0.0,0.0
0.0,0.0,0.0
0.0,0.0,-0.2984961493576576
2.092269201394002,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.8769869459852742
0.0,0.0,1.6780414844737868
0.0,0.0,0.0
0.0,-0.05061083962021668,0.0
0.0,0.0,0.0
-1.1668405868040634,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,3.382842024343078
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
-0.6721816175222469,0.0,0.0
0.0,0.0,0.0
-0.016287018958560183,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,-0.07792477129039868,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.38825117115325647,0.0
-1.931397133608953,0.0,-0.8333374241370493
0.19426029747676524,0.0,0.0
0.8606259363739858,0.0,0.0
0.9851285864756656,0.0,-1.3719399462152133
0.0,0.5024378781803176,-2.5711334108100727
0.0,3.0247496637965092,0.0
0.0,0.0,0.10221181478523451
-0.1535650399200566,0.0,0.0
0.0,0.022288864449714646,0.0
0.0,0.0,0.0
0.0,0.0,-3.5567376424222
0.0,0.0,0.0
0.0,0.0,-2.109352162388932
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,-1.8336024293080269
0.0,0.0,0.0
-0.8938571383124972,0.0,0.0
0.0,0.0,0.0
